Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
1,ICBC,134.8,37.8,2813.5,237.3,China,Asia,35.86166,104.195397,CHN
2,China Construction Bank,113.1,30.6,2241.0,202.0,China,Asia,35.86166,104.195397,CHN
3,JPMorgan Chase,108.2,21.3,2359.1,191.4,United States,North America,37.09024,-95.712891,USA
4,General Electric,147.4,13.6,685.3,243.7,United States,North America,37.09024,-95.712891,USA
5,Exxon Mobil,420.7,44.9,333.8,400.4,United States,North America,37.09024,-95.712891,USA
6,HSBC Holdings,104.9,14.3,2684.1,201.3,United Kingdom,Europe,55.378051,-3.435973,GBR
7,Royal Dutch Shell,467.2,26.6,360.3,213.1,Netherlands,Europe,52.132633,5.291266,NLD
8,Agricultural Bank of China,103.0,23.0,2124.2,150.8,China,Asia,35.86166,104.195397,CHN
9,PetroChina,308.9,18.3,347.8,261.2,China,Asia,35.86166,104.195397,CHN
9,Berkshire Hathaway,162.5,14.8,427.5,252.8,United States,North America,37.09024,-95.712891,USA
11,Bank of China,98.1,22.1,2033.8,131.7,China,Asia,35.86166,104.195397,CHN
12,Wells Fargo,91.2,18.9,1423.0,201.3,United States,North America,37.09024,-95.712891,USA
13,Chevron,222.6,26.2,233.0,232.5,United States,North America,37.09024,-95.712891,USA
14,Volkswagen Group,254.0,28.6,408.2,94.4,Germany,Europe,51.165691,10.451526,DEU
15,Wal-Mart Stores,469.2,17.0,203.1,242.5,United States,North America,37.09024,-95.712891,USA
15,Apple,164.7,41.7,196.1,416.6,United States,North America,37.09024,-95.712891,USA
17,Gazprom,144.0,40.6,339.3,111.4,Russia,Europe,61.52401,105.318756,RUS
18,BP,370.9,11.6,301.0,130.4,United Kingdom,Europe,55.378051,-3.435973,GBR
19,Citigroup,90.7,7.5,1864.7,143.6,United States,North America,37.09024,-95.712891,USA
20,Petrobras,144.1,11.0,331.6,120.7,Brazil,South America,-14.235004,-51.92528,BRA
20,Samsung Electronics,187.8,21.7,196.3,174.4,"Korea, South",Asia,35.907757,127.766922,KOR
22,BNP Paribas,126.2,8.6,2504.2,71.3,France,Europe,46.227638,2.213749,FRA
23,Total,240.5,14.1,224.1,114.4,France,Europe,46.227638,2.213749,FRA
24,AT&T,127.4,7.3,272.3,200.1,United States,North America,37.09024,-95.712891,USA
25,Allianz,140.3,6.8,915.8,66.4,Germany,Europe,51.165691,10.451526,DEU
26,Sinopec-China Petroleum,411.7,10.1,200.0,106.9,China,Asia,35.86166,104.195397,CHN
27,Mitsubishi UFJ Financial,59.0,11.9,2653.1,85.7,Japan,Asia,36.204824,138.252924,JPN
28,Bank of America,100.1,4.2,2210.0,135.5,United States,North America,37.09024,-95.712891,USA
